Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep1_M23,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep2_M24,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep3_M25,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep4_M26,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep5_M27,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep6_M28,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep1_M33,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep2_M34,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep3_M35,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep4_M36,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep5_M37,FALSE
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep6_M38,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep1_M23,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep2_M24,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep3_M25,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep4_M26,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep5_M27,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep6_M28,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep1_M33,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep2_M34,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep3_M35,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep4_M36,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep5_M37,FALSE
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep6_M38,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE
