OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_FLT_Rep1_M23,OSD-100::RR1_FLT_M23,Flight,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_FLT_Rep2_M24,OSD-100::RR1_FLT_M24,Flight,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_FLT_Rep3_M25,OSD-100::RR1_FLT_M25,Flight,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_FLT_Rep4_M26,OSD-100::RR1_FLT_M26,Flight,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_FLT_Rep5_M27,OSD-100::RR1_FLT_M27,Flight,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_FLT_Rep6_M28,OSD-100::RR1_FLT_M28,Flight,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_GC_Rep1_M33,OSD-100::RR1_GC_M33,Ground,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_GC_Rep2_M34,OSD-100::RR1_GC_M34,Ground,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_GC_Rep3_M35,OSD-100::RR1_GC_M35,Ground,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_GC_Rep4_M36,OSD-100::RR1_GC_M36,Ground,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_GC_Rep5_M37,OSD-100::RR1_GC_M37,Ground,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-100,OSD-100,Eye,Mmus_C57-6J_EYE_GC_Rep6_M38,OSD-100::RR1_GC_M38,Ground,False,Female,16 wk,SpaceX-4,left eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-100/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_FLT_Rep1_M23,OSD-101::RR1_FLT_M23,Flight,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_FLT_Rep2_M24,OSD-101::RR1_FLT_M24,Flight,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_FLT_Rep3_M25,OSD-101::RR1_FLT_M25,Flight,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_FLT_Rep4_M26,OSD-101::RR1_FLT_M26,Flight,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_FLT_Rep5_M27,OSD-101::RR1_FLT_M27,Flight,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_FLT_Rep6_M28,OSD-101::RR1_FLT_M28,Flight,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
