Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,MMR,26,1,Adrenal gland
