input_relative_path,input_sha256,n_analysis_units,n_source_samples,n_target_Ensembl_genes,n_target_genes_found,n_duplicate_target_rows_collapsed,presence_rule,go_catalog_source,go_catalog_sha256
02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,e8a9e0fd2b7b7f6b3e8336a84744ae47b3c8858b27ff013d829293005eb9a84a,1,12,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,f77accbf41f179b088af79e4cb21329e41ac4f375a5e4aa5696a0cf95d81fd76,1,12,257,249,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,2bdd4fcdd4e17ecbe81fe6c4c99c942637eb737465cc038e433eabd55188305f,1,12,257,251,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,766124d7c19031adfd50fdd588d086f8741306f7d20bcd9bd68fa73e593abbed,1,12,257,253,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,f18c769fb930fbbed728ae5439d19ebc16ba45e6a250201c464b4b83c09017dd,1,10,257,253,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,64cc7a6c0e747628cd6274436431d197985021027b9edfa9a9215363fabddaee,1,10,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,c9d7ba23f78d4089184009d3c5016758be84d02d9d18eb68b13f08845eb9cf5c,1,12,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,062f96e1d44d7d933dfeebba3ac3885236cb581dd2c0daf9745c986750fe6ff4,1,9,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,854b981d93039fc7aa9691f3b68ce5ecb8d2405a93a00aea3045ff4dfd2fb41d,1,5,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,c6cd998b421c84f7dd99c5f49df3c341b4acceddeb37bf4ac5585ac7e869e88d,1,20,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,a4e7ced28f1685f1273fb45a324c98211450d6900a7c9b5687c26d7365f85b89,1,19,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
